State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Alabama,Russell,15.0,17.0,17.7,15.3,2.3,1.4,84.5,17391.0,75.2,1.0,2.0,1.0
Alabama,Shelby,27.0,22.0,9.3,8.1,0.9,0.6,81.4,75487.0,92.1,1.0,1.0,2.0
Alabama,St. Clair,16.0,16.8,10.7,9.0,1.4,0.7,85.6,28630.0,86.2,1.0,1.0,2.0
Alabama,Sumter,8.0,30.8,13.8,13.0,0.5,1.3,82.1,3236.0,67.3,2.0,2.0,1.0
Alabama,Talladega,30.0,24.4,13.1,11.2,1.2,1.6,83.2,25712.0,80.9,1.0,2.0,1.0
Alabama,Tallapoosa,11.0,23.9,13.9,10.6,2.8,1.3,84.5,12963.0,79.1,1.0,2.0,1.0
Alabama,Tuscaloosa,51.0,28.0,16.1,14.3,1.6,0.8,82.0,69577.0,85.1,2.0,2.0,2.0
Alabama,Walker,23.0,22.1,11.7,9.6,1.8,1.0,83.4,19384.0,78.6,1.0,1.0,1.0
Alabama,Washington,6.0,30.0,8.3,5.5,2.6,0.6,88.4,3736.0,71.0,2.0,1.0,1.0
Alabama,Wilcox,7.0,41.2,11.0,8.3,1.3,1.8,85.0,2579.0,71.1,2.0,1.0,1.0
Alabama,Winston,6.0,19.4,10.0,7.9,1.0,1.1,76.3,7031.0,76.3,1.0,1.0,1.0
Alaska,Alaska,,,,,,,,,,,,
Alaska,Aleutians East,,,13.48314607,8.202247191,2.584269663,3.93258427,23.99061033,526.0,57.54923414,,2.0,1.0
Alaska,Aleutians West,3.0,100.0,17.72151899,4.641350211,10.46413502,3.713080169,54.15030847,773.0,76.99203187,2.0,2.0,1.0
Alaska,Anchorage,26.0,26.0,16.77380003,11.9646051,4.663820204,0.943086379,73.68722183,98950.0,92.74099067,2.0,2.0,2.0
Alaska,Bethel,5.0,71.42857143,60.02227172,9.326193664,34.40979956,34.85523385,23.14141095,3380.0,74.77876106,2.0,2.0,1.0
Alaska,Bristol Bay,,,9.523809524,6.430868167,3.80952381,4.444444444,67.03539823,241.0,76.50793651,,1.0,1.0
Alaska,Denali,2.0,28.57142857,24.3902439,2.926829268,3.25203252,19.51219512,26.49681529,446.0,83.99246704,2.0,2.0,2.0
Alaska,Dillingham,1.0,50.0,40.0,9.103740296,22.80701754,15.0877193,34.31818182,1021.0,74.41690962,2.0,2.0,1.0
Alaska,Fairbanks North Star,17.0,36.95652174,22.57529704,12.94624253,6.037579442,6.631666206,73.75914289,31197.0,88.381778,2.0,2.0,2.0
Alaska,Haines,2.0,66.66666667,29.35323383,7.661691542,10.94527363,11.94029851,46.90366973,650.0,84.08796895,2.0,2.0,2.0
Alaska,Hoonah-Angoon,,,17.72151899,4.810126582,3.544303798,10.12658228,34.60111317,482.0,59.43279901,,2.0,1.0
Alaska,Juneau,5.0,71.42857143,13.53057199,9.436954798,3.274161736,1.262327416,65.98325329,11887.0,91.99040396,2.0,2.0,2.0
Alaska,Kenai Peninsula,8.0,22.22222222,19.1863153,11.51769088,5.1086454,4.137771614,69.79002407,19354.0,85.00527056,1.0,2.0,2.0
Alaska,Ketchikan Gateway,2.0,50.0,17.51621872,13.06542056,4.541241891,1.482854495,66.83330953,4805.0,87.57062147,2.0,2.0,2.0
Alaska,Kodiak Island,,,19.1314554,9.411764706,8.802816901,2.112676056,58.82608067,3958.0,89.62862319,,2.0,2.0
Alaska,Kusilvak,2.0,100.0,67.82608696,6.914584544,46.95652174,36.8115942,6.814079422,1271.0,70.02754821,2.0,2.0,1.0
Alaska,Lake and Peninsula,,,28.57142857,7.857142857,6.666666667,19.04761905,27.73892774,211.0,66.14420063,,2.0,1.0
Alaska,Matanuska-Susitna,34.0,34.69387755,20.00640718,12.88075178,5.09370495,3.780233862,73.58055636,34033.0,89.4287366,2.0,2.0,2.0
Alaska,Nome,7.0,70.0,49.56063269,10.53930208,29.87697715,24.95606327,24.09231635,2167.0,79.84524687,2.0,2.0,1.0
Alaska,North Slope,1.0,33.33333333,43.18181818,8.722109534,30.3030303,12.37373737,21.20840631,1465.0,69.66238707,2.0,2.0,1.0
Alaska,Northwest Arctic,0.0,0.0,48.74651811,8.561835479,33.98328691,18.66295265,17.20219436,1425.0,81.15034169,0.0,2.0,1.0
Alaska,Petersburg,4.0,100.0,13.50210971,9.175870858,3.375527426,2.447257384,59.36305733,1036.0,85.54913295,2.0,2.0,2.0
Alaska,Prince of Wales-Hyder,3.0,42.85714286,19.83122363,7.741386644,5.696202532,8.227848101,54.7079857,1580.0,68.3982684,2.0,2.0,1.0
Alaska,Sitka,,,15.65585332,11.93732194,2.228490832,2.538787024,65.01197474,2928.0,85.14102937,,2.0,2.0
Alaska,Skagway,,,9.333333333,3.2,4.8,3.733333333,40.0996264,339.0,86.92307692,,1.0,2.0
Alaska,Southeast Fairbanks,2.0,40.0,18.89400922,5.309325946,7.373271889,8.755760369,66.20742442,1506.0,70.80394922,2.0,2.0,1.0
Alaska,Valdez-Cordova,6.0,50.0,13.7007874,6.086408073,4.251968504,4.409448819,67.84305129,3011.0,85.10457886,2.0,2.0,2.0
Alaska,Wrangell,,,11.70731707,7.414634146,1.756097561,4.390243902,69.82643525,653.0,77.55344418,,1.0,1.0
Alaska,Yakutat,,,13.18181818,7.272727273,10.45454546,3.636363636,45.77922078,181.0,83.7962963,,2.0,2.0
Alaska,Yukon-Koyukuk,1.0,14.28571429,50.94339623,8.500270709,15.3638814,36.38814016,25.13586957,872.0,45.91890469,1.0,2.0,1.0
Arizona,Arizona,,,,,,,,,,,,
Arizona,Apache,43.0,26.54320988,28.27701893,6.671899529,12.24538701,14.64174455,79.02176986,8344.0,42.91518799,2.0,2.0,1.0
Arizona,Cochise,31.0,26.05042017,13.66490581,10.60345699,2.53164557,1.056513505,77.26578087,41621.0,84.52852414,2.0,2.0,2.0
Arizona,Coconino,54.0,22.68907563,23.06881652,15.08175559,6.565496891,3.846559174,68.19791208,41114.0,80.55724279,1.0,2.0,1.0
Arizona,Gila,15.0,13.63636364,15.78947368,10.17657993,3.987240829,2.506265664,77.94212565,16550.0,74.19528378,1.0,2.0,1.0
Arizona,Graham,13.0,32.5,18.2024512,10.56158565,6.945074898,2.678166137,81.0213993,9425.0,81.41141919,2.0,2.0,1.0
Arizona,Greenlee,3.0,60.0,9.424920128,3.283966516,5.910543131,0.319488818,83.84374246,2909.0,89.0964778,2.0,1.0,2.0
Arizona,La Paz,11.0,12.22222222,13.91118245,8.177172061,4.922418406,1.444622793,80.7116469,6188.0,71.30675271,1.0,2.0,1.0
Arizona,Maricopa,547.0,23.10942121,17.34236629,13.34193455,4.533549815,0.791510829,71.35993079,1471849.0,90.17848226,1.0,2.0,2.0
Arizona,Mohave,56.0,22.48995984,16.21015077,11.50608045,4.005063874,1.841408678,77.98761527,78179.0,83.90195216,1.0,2.0,2.0
Arizona,Navajo,41.0,20.09803922,23.74964276,10.66745597,8.631037439,7.373535296,75.48786722,24492.0,66.97842317,1.0,2.0,1.0
Arizona,Pima,164.0,25.0,17.54336117,14.04008584,3.622078371,1.15629787,73.41175126,371897.0,89.08075299,1.0,2.0,2.0
Arizona,Pinal,66.0,20.06079027,15.02830856,11.09174745,4.076433121,0.757254069,74.61223453,129556.0,89.00889017,1.0,2.0,2.0
Arizona,Santa Cruz,4.0,13.79310345,20.46672974,14.61612592,5.140334279,1.923683381,79.68474427,13277.0,80.81933285,1.0,2.0,1.0
Arizona,Yavapai,39.0,15.05791506,16.30329827,13.88774671,2.261523606,0.889363216,75.23875846,91090.0,87.64215752,1.0,2.0,2.0
Arizona,Yuma,25.0,18.79699248,18.90560876,12.52833357,7.462380301,0.84131327,78.93132532,59985.0,82.49216129,1.0,2.0,2.0
Arkansas,Arkansas,,,,,,,,,,,,
Arkansas,Arkansas,7.0,38.88888889,12.28304406,10.48714479,1.535380507,0.333778371,88.04460581,4721.0,71.58453374,2.0,1.0,1.0
Arkansas,Ashley,7.0,35.0,12.76595745,10.63968668,1.934235977,0.580270793,86.90068493,5174.0,71.47396049,2.0,2.0,1.0
Arkansas,Baxter,12.0,31.57894737,9.926769732,7.438016529,2.061296447,1.13913751,80.03888963,15101.0,80.17520573,2.0,1.0,1.0
Arkansas,Benton,34.0,28.09917355,11.47043702,7.942613577,3.676092545,0.462724936,80.04680153,85445.0,84.50780841,2.0,1.0,2.0
Arkansas,Boone,6.0,15.78947368,11.70601929,7.922382068,1.995344197,2.46092451,80.51449777,12964.0,85.34562212,1.0,1.0,2.0
Arkansas,Bradley,5.0,27.77777778,12.66968326,10.30162413,2.714932127,0.656108597,86.13836478,2707.0,73.0437129,2.0,2.0,1.0
Arkansas,Calhoun,2.0,28.57142857,8.918918919,6.868131868,1.027027027,0.756756757,87.19185423,1102.0,74.40918298,2.0,1.0,1.0
Arkansas,Carroll,18.0,36.0,14.00359066,7.678328033,5.969479354,1.570915619,74.33923531,8498.0,76.09240688,2.0,2.0,1.0
Arkansas,Chicot,5.0,22.72727273,14.12776413,13.05483029,2.039312039,0.491400491,84.84746899,2757.0,68.68460389,1.0,2.0,1.0
Arkansas,Clark,13.0,43.33333333,13.91355832,10.47789725,3.185316756,1.184132623,75.66771819,6122.0,75.99304866,2.0,2.0,1.0
Arkansas,Clay,5.0,22.72727273,13.49883631,10.37795276,2.017067494,2.249806051,81.79906164,4572.0,74.31729519,1.0,2.0,1.0
Arkansas,Cleburne,13.0,34.21052632,9.133055169,7.771535581,1.242466389,0.556328234,82.82287428,8674.0,81.33908477,2.0,1.0,1.0
Arkansas,Cleveland,2.0,20.0,6.842923795,5.497630332,1.67962675,0.435458787,88.0733945,1938.0,70.6010929,1.0,1.0,1.0
Arkansas,Columbia,7.0,33.33333333,16.4135514,13.51190476,5.023364486,0.292056075,86.77230838,5574.0,71.75592173,2.0,2.0,1.0
Arkansas,Conway,9.0,37.5,11.37184116,8.019323672,2.707581227,0.601684717,79.5936593,6428.0,75.98108747,2.0,1.0,1.0
Arkansas,Craighead,24.0,26.37362637,14.0060423,11.28992629,2.743202417,0.725075529,83.97886617,34876.0,83.30586409,2.0,2.0,2.0
Arkansas,Crawford,18.0,36.0,13.04257095,9.237288136,3.088480801,1.314691152,87.71398149,17861.0,78.51679269,2.0,2.0,1.0
Arkansas,Crittenden,17.0,26.15384615,16.85452163,13.65087813,3.433813893,0.838794233,80.82881105,15233.0,82.06993158,2.0,2.0,2.0
Arkansas,Cross,3.0,13.04347826,12.0961683,9.45842868,2.629601803,0.826446281,80.77813133,4974.0,77.84037559,1.0,1.0,1.0
Arkansas,Dallas,1.0,33.33333333,9.090909091,7.636986301,0.134680135,1.346801347,83.93590797,1549.0,66.5950129,2.0,1.0,1.0
Arkansas,Desha,4.0,36.36363636,10.75888569,9.016553067,2.209414025,0.365033622,85.16159472,3215.0,68.09997882,2.0,1.0,1.0
Arkansas,Drew,7.0,28.0,12.78825996,9.992748368,1.956673655,1.257861635,84.08811055,5235.0,75.10760402,2.0,2.0,1.0
Arkansas,Faulkner,14.0,18.91891892,17.03869882,13.852149,2.063937185,2.086371284,84.38273909,40556.0,87.3204866,1.0,2.0,2.0
Arkansas,Franklin,3.0,10.34482759,14.49814126,13.14373559,3.182156134,0.29739777,84.46587537,4750.0,70.70556713,1.0,2.0,1.0
Arkansas,Fulton,2.0,10.0,13.76884422,8.796764409,4.703517588,0.804020101,77.74209486,2480.0,53.49439172,1.0,2.0,1.0
Arkansas,Garland,22.0,21.78217822,14.26262124,12.0352867,2.101467297,1.31808008,81.38947368,33954.0,80.99906963,1.0,2.0,1.0
Arkansas,Grant,2.0,7.142857143,12.96431173,9.638022366,2.184996358,1.092498179,82.99401198,5483.0,80.04379562,1.0,2.0,1.0
Arkansas,Greene,6.0,17.14285714,11.85163721,9.104258444,2.492031295,0.985221675,82.86883548,14448.0,82.17027811,1.0,1.0,2.0
Arkansas,Hempstead,11.0,31.42857143,13.21803583,9.254852849,2.816553428,1.358863496,83.66935484,5867.0,77.54427703,2.0,2.0,1.0
Arkansas,Hot Spring,12.0,24.0,10.35714286,6.632,2.698412698,1.23015873,80.21472393,8773.0,72.68434134,1.0,1.0,1.0
Arkansas,Howard,9.0,47.36842105,12.25680934,10.45226131,1.828793774,0.272373541,84.58748867,3979.0,75.74719208,2.0,1.0,1.0
Arkansas,Independence,19.0,38.7755102,12.98882682,8.776876983,2.995810056,1.606145251,83.52485636,9073.0,63.23088717,2.0,2.0,1.0
Arkansas,Izard,4.0,50.0,9.381443299,7.90842872,0.680412371,0.824742268,77.41046832,2372.0,51.30867402,2.0,1.0,1.0
Arkansas,Jackson,7.0,30.43478261,13.28443358,10.02489627,1.466992665,2.118989405,79.73711164,4488.0,75.07527601,2.0,2.0,1.0
Arkansas,Jefferson,11.0,16.41791045,16.04477612,14.06757015,2.126865672,0.858208955,87.61105026,17156.0,70.26539974,1.0,2.0,1.0
Arkansas,Johnson,2.0,8.695652174,13.84297521,9.854014599,4.080578512,1.188016529,80.98571292,6649.0,67.50939182,1.0,2.0,1.0
Arkansas,Lafayette,2.0,33.33333333,14.54219031,10.55970149,2.692998205,1.97486535,81.51637506,1658.0,66.32,2.0,2.0,1.0
Arkansas,Lawrence,11.0,22.44897959,8.894044857,6.469212783,1.686001547,1.005413766,85.43461237,4862.0,77.66773163,1.0,1.0,1.0
Arkansas,Lee,4.0,44.44444444,14.97659906,13.67047308,2.028081123,0.592823713,74.39747136,1993.0,72.02746657,2.0,2.0,1.0
Arkansas,Lincoln,3.0,27.27272727,11.78807947,8.469945355,2.913907285,0.662251656,88.49206349,1908.0,56.26658803,2.0,1.0,1.0
Arkansas,Little River,8.0,44.44444444,6.896551724,4.2144873,1.752096925,1.118359739,87.70391517,3476.0,73.13275826,2.0,1.0,1.0
Arkansas,Logan,9.0,52.94117647,10.93285799,6.449668475,3.03030303,1.841948901,77.99798455,6183.0,74.75516866,2.0,1.0,1.0
Arkansas,Lonoke,13.0,25.0,12.02825804,8.803755869,1.896263246,2.11935304,84.49431567,23209.0,85.08633647,1.0,1.0,2.0
Arkansas,Madison,5.0,21.73913044,11.14649682,6.52173913,2.866242038,1.99044586,87.3038073,4790.0,79.09511229,1.0,1.0,1.0
Arkansas,Marion,2.0,13.33333333,14.01179941,11.45209581,1.253687316,1.696165192,77.36804049,5714.0,82.21582734,1.0,2.0,2.0
Arkansas,Miller,14.0,24.13793103,15.58599696,11.22927745,4.383561644,1.278538813,83.98950131,12930.0,79.6182266,1.0,2.0,1.0
Arkansas,Mississippi,12.0,32.43243243,14.3990238,10.42566317,4.545454546,0.610128127,82.49553306,12272.0,78.84355927,2.0,2.0,1.0
Arkansas,Monroe,7.0,29.16666667,12.89355322,7.902735562,4.647676162,0.749625187,84.23169751,1916.0,68.03977273,2.0,2.0,1.0
Arkansas,Montgomery,6.0,37.5,11.58455393,8.016085791,1.571238349,2.663115846,80.22764228,2597.0,70.78222949,2.0,1.0,1.0
Arkansas,Nevada,2.0,13.33333333,9.572901326,6.726726727,1.148748159,2.35640648,79.21581129,2196.0,71.53094463,1.0,1.0,1.0
Arkansas,Newton,2.0,12.5,16.35434412,9.996540989,1.36286201,5.451448041,76.22597097,1913.0,69.08631275,1.0,2.0,1.0
Arkansas,Ouachita,10.0,37.03703704,14.28571429,10.12793177,3.571428571,1.345755694,89.31288635,6786.0,78.12571955,2.0,2.0,1.0
Arkansas,Perry,4.0,30.76923077,11.71662125,6.620498615,5.313351499,0.108991826,83.66512135,2780.0,74.4908896,2.0,1.0,1.0
Arkansas,Phillips,2.0,11.76470588,14.49565798,14.51117318,1.189044756,0.454241817,85.73816156,4467.0,70.73634204,1.0,2.0,1.0
Arkansas,Pike,0.0,0.0,8.878504673,5.729780712,2.453271028,1.028037383,80.31914894,3011.0,74.49282533,0.0,1.0,1.0
Arkansas,Poinsett,10.0,25.0,12.65091864,9.240573553,3.034120735,1.102362205,81.6507799,6959.0,77.39101424,1.0,2.0,1.0
Arkansas,Polk,4.0,21.05263158,18.55670103,12.62041215,4.548211037,2.607640995,78.18131793,5971.0,77.18459152,1.0,2.0,1.0
Arkansas,Pope,11.0,26.19047619,13.19751993,10.67739772,1.860053144,1.085031001,83.05116771,18889.0,81.05475455,2.0,2.0,1.0
Arkansas,Prairie,5.0,31.25,8.741721854,6.072874494,2.649006623,0.635761589,81.40192199,2275.0,67.20827179,2.0,1.0,1.0
Arkansas,Pulaski,87.0,27.88461539,16.5327428,14.23097975,2.068965517,1.28440367,79.76426355,137710.0,83.61415205,2.0,2.0,2.0
Arkansas,Randolph,3.0,16.66666667,13.05234534,9.32145305,2.923181509,1.699524133,83.76480913,5080.0,70.22394249,1.0,2.0,1.0
Arkansas,Saline,13.0,23.63636364,10.32331254,7.938215103,1.55416903,1.622234827,82.45413236,41260.0,86.92171568,1.0,1.0,2.0
Arkansas,Scott,3.0,20.0,13.81495564,8.762886598,3.675538657,3.041825095,79.79161619,2673.0,67.87709497,1.0,2.0,1.0
Arkansas,Searcy,2.0,11.76470588,9.323308271,6.836827712,0.872180451,1.654135338,77.27756115,1929.0,65.08097166,1.0,1.0,1.0
Arkansas,Sebastian,16.0,23.52941177,13.96642592,10.33634289,3.298848331,1.0833496,81.8980637,41565.0,80.57262489,1.0,2.0,1.0
Arkansas,Sevier,9.0,37.5,15.12319456,6.666666667,7.90144435,1.614273577,73.11248074,4292.0,78.06475082,2.0,2.0,1.0
Arkansas,Sharp,9.0,26.47058824,14.50638012,10.92896175,2.955003358,1.477501679,77.54516292,4114.0,60.13740681,2.0,2.0,1.0
Arkansas,St. Francis,4.0,9.523809524,15.06922258,12.56452499,2.715654952,1.277955272,84.6562184,5581.0,68.5121532,1.0,2.0,1.0
Arkansas,Stone,2.0,13.33333333,15.98746082,11.95767196,1.880877743,3.134796238,78.51591878,2418.0,51.68875588,1.0,2.0,1.0
Arkansas,Union,10.0,22.22222222,15.48489666,11.83953033,4.069952305,0.445151033,86.32756602,10205.0,68.99465891,1.0,2.0,1.0
Arkansas,Van Buren,1.0,7.142857143,13.57300073,9.798055348,3.301540719,2.494497432,74.47041636,4861.0,69.93238383,1.0,2.0,1.0
Arkansas,Washington,30.0,24.0,16.00916118,11.61811162,3.864872602,1.070712854,76.51104555,77573.0,84.93797151,1.0,2.0,2.0
Arkansas,White,14.0,19.71830986,12.56238169,10.6918239,2.099466529,0.550679745,84.18032527,23581.0,82.45393196,1.0,1.0,2.0
Arkansas,Woodruff,1.0,16.66666667,10.40955631,8.510638298,2.184300341,0.341296928,84.44193912,1586.0,60.2126044,1.0,1.0,1.0
Arkansas,Yell,13.0,41.93548387,14.72351766,8.13559322,5.862758161,0.999333778,77.61243386,5754.0,76.3028776,2.0,2.0,1.0
California,California,,,,,,,,,,,,
California,Alameda,111.0,25.34246575,23.34907091,16.40248708,7.869363711,1.150430979,56.4222777,536382.0,92.21208115,1.0,2.0,2.0
California,Alpine,4.0,26.66666667,15.71428571,11.84971098,3.428571429,0.0,57.78210117,367.0,84.56221198,2.0,2.0,2.0
California,Amador,24.0,35.29411765,18.32819459,16.00414079,2.569373073,1.30181569,77.04652731,13228.0,85.92958295,2.0,2.0,2.0
California,Butte,53.0,28.49462366,21.43108298,18.15371812,3.223159869,1.148616971,73.81748224,75946.0,89.04234864,2.0,2.0,2.0
California,Calaveras,22.0,34.92063492,17.79811098,15.90095465,2.184179457,0.413223141,74.11362666,14432.0,85.85876614,2.0,2.0,2.0
California,Colusa,7.0,15.55555556,17.30103806,9.95821727,7.197231834,1.107266436,80.61158798,5767.0,78.96754758,1.0,2.0,1.0
California,Contra Costa,116.0,29.0726817,20.30802746,15.89083841,5.076373585,1.006915419,63.4968638,380856.0,94.01391241,2.0,2.0,2.0
California,Del Norte,12.0,30.76923077,18.75314228,14.60627895,4.826546003,0.60331825,75.50061528,8422.0,88.36428497,2.0,2.0,2.0
California,El Dorado,38.0,30.4,17.61887989,15.2399943,2.472701656,0.556533991,72.70419801,67199.0,90.15764406,2.0,2.0,2.0
California,Fresno,189.0,25.96153846,26.25647521,18.48520788,9.371397022,1.188678326,77.51567491,263131.0,83.68747635,2.0,2.0,2.0
California,Glenn,9.0,21.95121951,21.41794745,17.06706707,4.412493803,1.883986118,76.54352227,8063.0,82.67199836,1.0,2.0,2.0
California,Humboldt,55.0,42.63565892,24.94513533,20.93088331,4.380029261,1.472201902,68.74404256,47215.0,87.87619349,2.0,2.0,2.0
California,Imperial,29.0,18.58974359,25.93129601,16.9702455,10.6401963,0.780727192,79.51716794,38849.0,85.30554885,1.0,2.0,2.0
